Unnamed: 0,DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_PLEITO,DT_PLEITO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,NR_LOCAL_VOTACAO,CD_CARGO_PERGUNTA,DS_CARGO_PERGUNTA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,DT_BU_RECEBIDO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,CD_TIPO_URNA,DS_TIPO_URNA,CD_TIPO_VOTAVEL,DS_TIPO_VOTAVEL,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS,NR_URNA_EFETIVADA,CD_CARGA_1_URNA_EFETIVADA,CD_CARGA_2_URNA_EFETIVADA,CD_FLASHCARD_URNA_EFETIVADA,DT_CARGA_URNA_EFETIVADA,DS_CARGO_PERGUNTA_SECAO,DS_SECOES_AGREGADAS,DT_ABERTURA,DT_ENCERRAMENTO,QT_ELEI_BIOM_SEM_HABILITACAO,DT_EMISSAO_BU,NR_JUNTA_APURADORA,NR_TURMA_APURADORA
622764,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,120,2062,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:12:16,363,257,106,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2470494,424.004.652.832.369.939.,997.038,A43B80B1,2024-09-24 13:03:00,13 - 120,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:33,6,2024-10-06 17:02:41,-1.0,-1.0
622780,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,146,1325,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:39:30,395,287,108,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411519,949.221.978.726.785.796.,366.776,5644FF65,2024-09-27 09:21:00,13 - 146,#NULO#,2024-10-06 08:01:48,2024-10-06 17:00:45,15,2024-10-06 17:02:33,-1.0,-1.0
622782,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,465,1694,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:22:54,381,266,115,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2428709,727.021.054.250.997.143.,966.4,22AD25E2,2024-09-26 11:17:00,13 - 465,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:28,5,2024-10-06 17:03:44,-1.0,-1.0
622820,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,244,1490,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:39:40,387,278,109,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411134,030.130.934.593.456.500.,809.031,A4F3A77A,2024-09-27 11:44:00,13 - 244,#NULO#,2024-10-06 08:00:02,2024-10-06 17:06:03,10,2024-10-06 17:07:53,-1.0,-1.0
622824,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,201,1171,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:01:04,328,218,110,1,Apurada,1,Nominal,80000,ANDRE TELLES,2,2397734,615.910.908.048.644.146.,691.823,D281CB17,2024-09-26 10:50:00,13 - 201,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:15,6,2024-10-06 17:02:25,-1.0,-1.0
622843,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,325,1686,13,Vereador,80,UP,Unidade Popular,2024-10-06 17:59:02,409,282,127,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2387753,050.367.012.675.310.160.,372.089,B89684B3,2024-09-25 09:47:00,13 - 325,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:59,14,2024-10-06 17:03:13,-1.0,-1.0
622858,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,44,1252,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:26:44,391,283,108,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2412147,424.091.143.112.348.204.,252.695,DB61F20E,2024-09-26 10:31:00,13 - 44,#NULO#,2024-10-06 08:00:21,2024-10-06 17:02:14,21,2024-10-06 17:05:17,-1.0,-1.0
622860,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,368,1562,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:00:45,297,200,97,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2406084,908.839.471.444.675.356.,122.35,1A0DCFD6,2024-09-26 09:30:00,13 - 368,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:23,6,2024-10-06 17:03:19,-1.0,-1.0
622867,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,386,1619,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:04:12,388,243,145,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2411435,777.526.264.977.962.105.,438.247,EA5E13F8,2024-09-26 09:36:00,13 - 386,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:12,24,2024-10-06 17:03:06,-1.0,-1.0
622901,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,307,1260,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:55:54,359,239,120,1,Apurada,1,Nominal,80000,ANDRE TELLES,1,2412484,686.628.729.520.621.773.,941.482,401DCF5A,2024-09-26 12:02:00,13 - 307,#NULO#,2024-10-06 08:35:37,2024-10-06 17:02:21,11,2024-10-06 17:05:10,-1.0,-1.0
656256,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,452,1473,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:42:38,396,285,111,1,Apurada,4,Legenda,80,UP,2,2429498,040.242.975.283.431.305.,970.294,03395144,2024-09-25 15:05:00,13 - 452,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:22,15,2024-10-06 17:03:55,-1.0,-1.0
656259,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,518,1376,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:01:06,406,266,140,1,Apurada,4,Legenda,80,UP,1,2409706,494.792.897.973.996.001.,690.349,056FE12D,2024-09-24 11:49:00,13 - 518,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:46,7,2024-10-06 17:04:01,-1.0,-1.0
656260,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,110,1783,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:36:25,393,260,133,1,Apurada,4,Legenda,80,UP,1,2409454,454.307.619.135.707.324.,679.293,A43B80B1,2024-09-24 12:09:00,13 - 110,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:43,10,2024-10-06 17:04:09,-1.0,-1.0
656261,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,496,1678,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:06:19,366,224,142,1,Apurada,4,Legenda,80,UP,1,2445049,484.697.130.862.026.675.,534.027,8E605F0C,2024-09-26 16:13:00,13 - 496,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:03,13,2024-10-06 17:05:01,-1.0,-1.0
656267,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,396,1430,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:53:34,349,254,95,1,Apurada,4,Legenda,80,UP,1,2427711,030.154.590.389.808.719.,327.88,DF0EF454,2024-09-23 10:24:00,13 - 396,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:33,10,2024-10-06 17:03:54,-1.0,-1.0
656268,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,276,1660,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:42:47,321,201,120,1,Apurada,4,Legenda,80,UP,1,2405958,080.619.418.955.806.203.,851.549,7CF06A85,2024-09-23 13:59:00,13 - 276,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:53,11,2024-10-06 17:03:35,-1.0,-1.0
656269,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,49,1449,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:58:49,376,230,146,1,Apurada,4,Legenda,80,UP,1,2428134,262.469.534.221.153.288.,755.461,24E81B6B,2024-09-24 10:07:00,13 - 49,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:57,16,2024-10-06 17:03:08,-1.0,-1.0
656283,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,410,1635,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:13:16,381,285,96,1,Apurada,4,Legenda,80,UP,1,2400075,615.910.042.954.191.509.,134.227,31C1F0B0,2024-09-26 12:46:00,13 - 410,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:11,14,2024-10-06 17:05:39,-1.0,-1.0
656287,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,161,181,2097,13,Vereador,80,UP,Unidade Popular,2024-10-06 17:58:01,338,281,57,1,Apurada,4,Legenda,80,UP,1,2444067,343.296.108.942.690.388.,354.433,9D8A5B73,2024-09-24 14:16:00,13 - 181,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:23,5,2024-10-06 17:04:11,-1.0,-1.0
656288,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,422,1341,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:55:41,372,257,115,1,Apurada,4,Legenda,80,UP,1,2406241,747.234.464.105.500.239.,228.113,83CC5EB4,2024-09-26 14:28:00,13 - 422,#NULO#,2024-10-06 08:00:01,2024-10-06 17:05:19,7,2024-10-06 17:07:04,-1.0,-1.0
656312,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,487,1767,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:12:04,385,293,92,1,Apurada,4,Legenda,80,UP,1,2409430,999.731.688.725.893.301.,40.847,FB5D93FD,2024-09-21 09:47:00,13 - 487,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:41,9,2024-10-06 17:03:24,-1.0,-1.0
656317,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,75,1341,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:33:55,379,260,119,1,Apurada,4,Legenda,80,UP,1,2412563,555.366.595.841.566.488.,323.899,BB5FCDCF,2024-09-23 11:52:00,13 - 75,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:58,20,2024-10-06 17:05:35,-1.0,-1.0
656323,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,493,1570,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:33:51,378,229,149,1,Apurada,4,Legenda,80,UP,1,2412412,646.224.969.674.917.638.,899.398,40D66890,2024-09-26 15:02:00,13 - 493,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:18,10,2024-10-06 17:06:45,-1.0,-1.0
656324,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,470,1473,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:25:21,398,298,100,1,Apurada,4,Legenda,80,UP,1,2464774,666.417.517.652.870.176.,825.584,F789DED5,2024-09-23 10:39:00,13 - 470,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:37,16,2024-10-06 17:03:59,-1.0,-1.0
656338,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,455,1490,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:53:30,396,296,100,1,Apurada,4,Legenda,80,UP,1,2404937,444.295.708.549.538.776.,570.739,D744E5B5,2024-09-23 10:46:00,13 - 455,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:53,14,2024-10-06 17:04:50,-1.0,-1.0
656342,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,120,1643,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:34:02,260,174,86,1,Apurada,4,Legenda,80,UP,1,2409935,898.700.125.757.924.551.,216.095,577E76DB,2024-09-23 13:23:00,13 - 120,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:25,5,2024-10-06 17:03:27,-1.0,-1.0
656344,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,187,1244,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:42:29,390,271,119,1,Apurada,4,Legenda,80,UP,1,2410131,121.023.541.806.801.393.,393.344,1F8A19A0,2024-09-23 10:14:00,13 - 187,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:34,22,2024-10-06 17:06:58,-1.0,-1.0
656349,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,389,1619,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:06:15,383,252,131,1,Apurada,4,Legenda,80,UP,1,2429161,161.465.984.716.228.854.,771.609,EA5E13F8,2024-09-26 11:14:00,13 - 389,#NULO#,2024-10-06 08:00:01,2024-10-06 17:08:11,17,2024-10-06 17:11:43,-1.0,-1.0
656358,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,124,1430,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:15:31,356,254,102,1,Apurada,4,Legenda,80,UP,1,2444449,110.954.789.091.228.888.,273.016,F7949B8B,2024-09-24 10:45:00,13 - 124,#NULO#,2024-10-06 08:00:01,2024-10-06 17:04:47,4,2024-10-06 17:07:12,-1.0,-1.0
656364,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,307,1627,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:18:53,381,253,128,1,Apurada,4,Legenda,80,UP,1,2411076,070.534.110.471.359.273.,550.048,67E5C802,2024-09-27 12:23:00,13 - 307,#NULO#,2024-10-06 08:00:01,2024-10-06 17:03:13,16,2024-10-06 17:06:14,-1.0,-1.0
656365,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,295,1600,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:31:59,389,285,104,1,Apurada,4,Legenda,80,UP,1,2411856,110.938.474.241.623.580.,139.331,776BB0F7,2024-09-27 11:54:00,13 - 295,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:54,19,2024-10-06 17:04:58,-1.0,-1.0
656366,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,502,1520,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:34:23,275,185,90,1,Apurada,4,Legenda,80,UP,1,2456490,949.232.617.618.612.599.,812.445,9709EB88,2024-09-25 13:47:00,13 - 502,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:48,6,2024-10-06 17:03:46,-1.0,-1.0
656367,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,524,1120,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:40:49,372,247,125,1,Apurada,4,Legenda,80,UP,1,2470774,272.559.301.259.138.975.,271.376,3066623A,2024-09-21 10:54:00,13 - 524,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:28,14,2024-10-06 17:02:01,-1.0,-1.0
656368,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,257,1678,13,Vereador,80,UP,Unidade Popular,2024-10-06 17:40:34,389,282,107,1,Apurada,4,Legenda,80,UP,1,2427951,161.438.467.439.734.174.,328.321,E06C8B1F,2024-09-19 10:38:00,13 - 257,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:53,10,2024-10-06 17:02:53,-1.0,-1.0
656370,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,260,1414,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:59:36,248,171,77,1,Apurada,4,Legenda,80,UP,1,2468896,555.398.154.874.488.385.,656.282,DF32F16A,2024-09-24 10:25:00,13 - 260,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:57,13,2024-10-06 17:03:25,-1.0,-1.0
656371,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,160,309,1554,13,Vereador,80,UP,Unidade Popular,2024-10-06 17:28:34,384,277,107,1,Apurada,4,Legenda,80,UP,1,2427919,666.417.925.248.559.508.,917.365,10754861,2024-09-23 09:53:00,13 - 309,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:45,11,2024-10-06 17:02:06,-1.0,-1.0
656372,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,2,302,1473,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:26:40,380,242,138,1,Apurada,4,Legenda,80,UP,1,2429131,141.236.631.266.988.064.,29.302,FE604C0B,2024-09-19 11:49:00,13 - 302,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:58,11,2024-10-06 17:02:20,-1.0,-1.0
656373,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,458,1473,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:01:07,394,281,113,1,Apurada,4,Legenda,80,UP,2,2412793,727.010.312.247.811.232.,625.724,A106B6CD,2024-09-25 14:11:00,13 - 458,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:43,10,2024-10-06 17:03:26,-1.0,-1.0
656376,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,112,388,1260,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:06:20,387,284,103,1,Apurada,4,Legenda,80,UP,1,2466456,737.111.447.682.753.602.,218.163,A513AB14,2024-09-25 11:06:00,13 - 388,#NULO#,2024-10-06 08:02:07,2024-10-06 17:01:37,12,2024-10-06 17:01:52,-1.0,-1.0
656414,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,190,1651,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:39:19,269,180,89,1,Apurada,4,Legenda,80,UP,1,2464911,787.689.500.972.902.995.,440.835,1F8A19A0,2024-09-23 10:29:00,13 - 190,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:20,5,2024-10-06 17:05:06,-1.0,-1.0
656415,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,109,1163,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:33:52,366,250,116,1,Apurada,4,Legenda,80,UP,1,2409755,009.811.087.668.884.080.,542.76,577E76DB,2024-09-23 11:24:00,13 - 109,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:45,14,2024-10-06 17:02:49,-1.0,-1.0
656428,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,29,1309,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:17:26,378,246,132,1,Apurada,4,Legenda,80,UP,1,2467290,737.100.866.109.400.992.,780.911,3DCCD041,2024-09-27 10:00:00,13 - 29,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:56,11,2024-10-06 17:02:52,-1.0,-1.0
656429,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,209,1635,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:47:57,397,271,126,1,Apurada,4,Legenda,80,UP,1,2409106,393.771.562.738.130.241.,269.122,7DAC7970,2024-09-21 09:36:00,13 - 209,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:34,3,2024-10-06 17:02:13,-1.0,-1.0
656430,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,315,1627,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:21:24,356,275,81,1,Apurada,4,Legenda,80,UP,1,2468429,504.861.396.584.977.077.,508.025,8B3A19EA,2024-09-23 14:19:00,13 - 315,#NULO#,2024-10-06 08:00:01,2024-10-06 17:06:00,13,2024-10-06 17:07:58,-1.0,-1.0
656432,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,405,1635,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:12:57,376,244,132,1,Apurada,4,Legenda,80,UP,1,2406081,121.061.030.905.203.160.,84.041,31C1F0B0,2024-09-26 12:04:00,13 - 405,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:51,7,2024-10-06 17:03:40,-1.0,-1.0
656433,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,214,1260,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:56:22,364,241,123,1,Apurada,4,Legenda,80,UP,1,2250016,302.890.998.253.229.864.,205.005,80ADA581,2024-09-26 11:12:00,13 - 214,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:53,10,2024-10-06 17:04:00,-1.0,-1.0
656437,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,111,270,1597,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:00:36,380,270,110,1,Apurada,4,Legenda,80,UP,1,2409276,474.574.141.921.646.445.,838.295,E9B6C15E,2024-09-27 11:23:00,13 - 270,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:55,13,2024-10-06 17:04:31,-1.0,-1.0
656440,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,1,239,1236,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:25:35,305,217,88,1,Apurada,4,Legenda,80,UP,1,2451347,141.225.525.273.305.486.,344.939,5A4862B1,2024-09-23 13:51:00,13 - 239,#NULO#,2024-10-06 08:00:01,2024-10-06 17:01:30,11,2024-10-06 17:04:02,-1.0,-1.0
656446,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,113,446,1678,13,Vereador,80,UP,Unidade Popular,2024-10-06 19:06:18,369,237,132,1,Apurada,4,Legenda,80,UP,1,2455859,444.293.748.229.278.418.,632.042,A1FC6EC5,2024-09-26 11:02:00,13 - 446,#NULO#,2024-10-06 08:00:01,2024-10-06 17:02:59,8,2024-10-06 17:03:37,-1.0,-1.0
656448,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,114,443,1210,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:33:52,331,225,106,1,Apurada,4,Legenda,80,UP,1,2458434,110.971.088.166.470.087.,940.364,832CF5D9,2024-09-26 13:50:00,13 - 443,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:46,8,2024-10-06 17:02:35,-1.0,-1.0
656455,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,175,1503,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:16:11,377,223,154,1,Apurada,4,Legenda,80,UP,1,2468587,393.782.520.946.237.040.,121.009,13547111,2024-09-24 10:15:00,13 - 175,#NULO#,2024-10-06 08:02:43,2024-10-06 17:01:33,20,2024-10-06 17:02:08,-1.0,-1.0
656456,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,158,106,1520,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:15:24,388,263,125,1,Apurada,4,Legenda,80,UP,1,2399962,121.044.877.879.399.958.,681.91,C18E77C8,2024-09-21 10:02:00,13 - 106,#NULO#,2024-10-06 08:00:01,2024-10-06 17:00:41,8,2024-10-06 17:02:45,-1.0,-1.0
656461,09/10/2024,16:36:29,2024,0,Eleição Ordinária,452,2024-10-06 00:00:00,1,619,Eleições Municipais 2024,RS,88013,PORTO ALEGRE,159,20,1406,13,Vereador,80,UP,Unidade Popular,2024-10-06 18:57:56,357,251,106,1,Apurada,4,Legenda,80,UP,1,2409036,090.752.232.360.326.135.,774.937,521CC93F,2024-09-24 10:38:00,13 - 20,#NULO#,2024-10-06 08:00:29,2024-10-06 17:10:33,8,2024-10-06 17:13:59,-1.0,-1.0
